scenario,target,profile,method,confidence_level,seed0_average_ci_width,seed0_empirical_coverage,average_ci_width_median_seed1_29,average_ci_width_q25_seed1_29,average_ci_width_q75_seed1_29,average_ci_width_min_seed1_29,average_ci_width_max_seed1_29,empirical_coverage_median_seed1_29,empirical_coverage_q25_seed1_29,empirical_coverage_q75_seed1_29,empirical_coverage_min_seed1_29,empirical_coverage_max_seed1_29
logistic_glm,beta_2,P3,naive_ml,0.9,0.003974838636027109,0.0,0.003971557042376412,0.003969635203201363,0.0039735472352578054,0.0039671406138153485,0.003978959271176187,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_2,P3,naive_ml,0.95,0.004736312364407925,0.0,0.004732402104393356,0.004730112091771284,0.004734773565480178,0.004727139605178737,0.004741222404032893,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_2,P3,naive_ml,0.975,0.005416417615890107,0.0,0.005411945866648086,0.005409327022333677,0.005414657854924567,0.005405927704994753,0.005422032706929976,0.0,0.0,0.0,0.0,0.0
logistic_glm,beta_2,P3,ppi,0.9,1.913853211432365,0.925,1.9209702251309753,1.9189619389979586,1.9256668815251354,1.9155462063373883,1.9357981771797674,0.912,0.909,0.9185,0.903,0.9245
logistic_glm,beta_2,P3,ppi,0.95,2.2804967594933787,0.973,2.288977204378068,2.286584183852193,2.294573615651076,2.2825140873488623,2.3066457990201283,0.963,0.959,0.9655,0.953,0.97
logistic_glm,beta_2,P3,ppi,0.975,2.6079620326402155,0.989,2.617660217120036,2.614923573601966,2.624060238544433,2.6102690363369327,2.6378659130083344,0.9845,0.9815,0.986,0.9785,0.991
logistic_glm,beta_2,P3,ppi_plus_plus_v1,0.9,1.8679467005711048,0.9115,1.8731210967153085,1.8713348675648145,1.87478513560919,1.869667812010255,1.8787537406734007,0.896,0.8935,0.8995,0.88,0.9085
logistic_glm,beta_2,P3,ppi_plus_plus_v1,0.95,2.225795777916843,0.9615,2.231961451213364,2.229833027902172,2.233944275853465,2.2278466086891653,2.23867316045891,0.949,0.9475,0.9535,0.938,0.957
logistic_glm,beta_2,P3,ppi_plus_plus_v1,0.975,2.5454063273949092,0.9845,2.5524573533593435,2.5500233015844893,2.5547248993916853,2.547751644820732,2.560132822668228,0.9765,0.9745,0.979,0.9715,0.9815
logistic_glm,beta_2,P3,ppi_plus_plus_v2,0.9,1.8530564145840323,0.9155,1.8573843002869208,1.8563320146244793,1.858494963406145,1.8549706079670907,1.8621773552152283,0.902,0.8995,0.9065,0.8905,0.915
logistic_glm,beta_2,P3,ppi_plus_plus_v2,0.95,2.208052907806109,0.966,2.2132099016977733,2.211956025993554,2.2145333384321826,2.210333809905098,2.2189211789089924,0.9545,0.9515,0.9575,0.942,0.961
logistic_glm,beta_2,P3,ppi_plus_plus_v2,0.975,2.525115690538602,0.984,2.5310131969551413,2.5295792724311834,2.5325266710443155,2.5277241161149884,2.537544578358227,0.9785,0.9765,0.981,0.971,0.983
logistic_glm,beta_2,P4,naive_ml,0.9,0.1359049809947011,0.8965,0.13594029962142232,0.1359129896851484,0.13601153876747704,0.13584362123543567,0.1361401734519922,0.899,0.897,0.9025,0.885,0.911
logistic_glm,beta_2,P4,naive_ml,0.95,0.16194077315128366,0.948,0.16198285789075362,0.16195031609454794,0.16206774456897774,0.1618676584885017,0.16222102224954563,0.9495,0.948,0.9515,0.942,0.96
logistic_glm,beta_2,P4,naive_ml,0.975,0.18519446965089095,0.9765,0.1852425974994541,0.18520538290196567,0.1853396733812608,0.18511085617335735,0.1855149607916503,0.975,0.972,0.9775,0.967,0.984
logistic_glm,beta_2,P4,ppi,0.9,1.9787402829857357,0.923,1.9870825461732726,1.9826911517981318,1.9910973339101194,1.9785076830941364,1.9978523598803948,0.9145,0.912,0.9195,0.903,0.9275
logistic_glm,beta_2,P4,ppi,0.95,2.3578144741052105,0.9715,2.367754893805309,2.3625222246631097,2.372538808459396,2.3575373142395075,2.3805879183615994,0.964,0.9615,0.966,0.9545,0.97
logistic_glm,beta_2,P4,ppi,0.975,2.6963820943301844,0.9905,2.7077498970066953,2.701765848840257,2.713220752307556,2.6960651360167285,2.7224256647610034,0.9865,0.9835,0.987,0.9805,0.9895
logistic_glm,beta_2,P4,ppi_plus_plus_v1,0.9,1.8640252614981259,0.908,1.8692594029531981,1.8676447143987598,1.870902890920548,1.8650645152478276,1.8736510132259578,0.8955,0.8935,0.899,0.8805,0.911
logistic_glm,beta_2,P4,ppi_plus_plus_v1,0.95,2.221123095056389,0.961,2.2273599592817783,2.2254359391981064,2.22931829598253,2.2223614422788,2.2325928856818593,0.95,0.9475,0.953,0.938,0.956
logistic_glm,beta_2,P4,ppi_plus_plus_v1,0.975,2.5400626760874006,0.9825,2.547195115559122,2.544994818054923,2.5494346573350186,2.5414788423353176,2.5531794579240925,0.976,0.9735,0.9775,0.97,0.98
logistic_glm,beta_2,P4,ppi_plus_plus_v2,0.9,1.8549388534061597,0.915,1.8592659705670629,1.8577895859967986,1.8601392030216273,1.855447631504927,1.8636406951207314,0.9035,0.902,0.9065,0.8895,0.9135
logistic_glm,beta_2,P4,ppi_plus_plus_v2,0.95,2.210295972011956,0.964,2.2154520501293593,2.2136928294074445,2.2164925707769307,2.210902218509133,2.2206648559541353,0.9545,0.951,0.957,0.94,0.9605
logistic_glm,beta_2,P4,ppi_plus_plus_v2,0.975,2.5276808449336943,0.9845,2.533577304076446,2.5315654701062007,2.5347672370731678,2.5283741446897654,2.5395386366755552,0.979,0.9765,0.981,0.973,0.9845
logistic_glm,beta_2,baseline,classic,0.9,1.8834116991407817,0.9145,1.8866789581369383,1.8855511293102978,1.8891884208448495,1.8829066522663018,1.8919710956334426,0.8995,0.8965,0.9025,0.886,0.912
logistic_glm,beta_2,baseline,classic,0.95,2.244223460308079,0.9605,2.2481166395282215,2.2467727485918365,2.251106848776915,2.243621659838866,2.2544226102993767,0.9515,0.9495,0.956,0.94,0.9605
logistic_glm,beta_2,baseline,classic,0.975,2.56648011135265,0.984,2.5709323271035,2.569395461715067,2.574351911962722,2.5657918960467585,2.5781437963948584,0.9785,0.9755,0.98,0.9715,0.983
lr,beta_0,P1,naive_ml,0.9,0.002192041621369601,0.8785,0.0021916690502286774,0.002190751191957676,0.0021929822730921483,0.0021881427691904914,0.0021945020122076,0.899,0.892,0.901,0.883,0.909
lr,beta_0,P1,naive_ml,0.95,0.0026119786953079168,0.938,0.002611534749411509,0.002610441053823877,0.0026130995509682548,0.0026073329263915303,0.0026149104318170867,0.9495,0.9435,0.952,0.938,0.96
lr,beta_0,P1,naive_ml,0.975,0.002987042730523974,0.9705,0.002986535036734204,0.0029852842932039003,0.002988324534145951,0.002981729857836952,0.002990395446318806,0.974,0.97,0.9765,0.965,0.9785
lr,beta_0,P1,ppi,0.9,0.5990105861994647,0.896,0.5981088393322572,0.5969032619816638,0.5989378323646918,0.5935507187733262,0.6010250125353594,0.894,0.891,0.899,0.877,0.92
lr,beta_0,P1,ppi,0.95,0.7137651375612724,0.95,0.7126906398953791,0.7112541058785979,0.7136784460201182,0.7072593042516995,0.7161654745901549,0.9465,0.944,0.9535,0.937,0.961
lr,beta_0,P1,ppi,0.975,0.8162574102475616,0.9755,0.815028621342186,0.8133858098982472,0.816158270335638,0.8088173793896251,0.81900242087334,0.973,0.971,0.9765,0.9665,0.981
lr,beta_0,P1,ppi_plus_plus_v1,0.9,0.5904276289637542,0.8785,0.5893705697612543,0.5881665299282068,0.5901258263267514,0.5841651009056471,0.5914435248443394,0.8775,0.8735,0.883,0.8665,0.892
lr,beta_0,P1,ppi_plus_plus_v1,0.95,0.7035379132130382,0.936,0.7022783494850077,0.700843647533385,0.7031782931901549,0.6960756507691689,0.7047484278177206,0.9295,0.9255,0.9365,0.9195,0.9475
lr,beta_0,P1,ppi_plus_plus_v1,0.975,0.8045616195438676,0.9635,0.8031211902309462,0.8014804739254268,0.8041503603031109,0.7960278222252806,0.8059459565817643,0.961,0.9575,0.965,0.9495,0.97
lr,beta_0,P1,ppi_plus_plus_v2,0.9,0.5765125866422731,0.886,0.5758243661423293,0.5743417480386179,0.5767797227020444,0.5718935131750724,0.5790308763596894,0.886,0.8815,0.888,0.8675,0.903
lr,beta_0,P1,ppi_plus_plus_v2,0.95,0.6869571176051026,0.942,0.6861370522988574,0.6843704038637105,0.6872754298534037,0.681453152091505,0.6899578448843572,0.937,0.934,0.942,0.9225,0.952
lr,beta_0,P1,ppi_plus_plus_v2,0.975,0.7855999239236244,0.9705,0.7846621022959175,0.7826417740386145,0.7859639438480731,0.7793056228996605,0.78903153713773,0.9655,0.9635,0.969,0.957,0.974
lr,beta_0,P2,naive_ml,0.9,4.991512689119127e-17,0.0,4.969947669961012e-17,4.943222473191954e-17,4.993073811737178e-17,4.777961126680384e-17,5.0997944276856604e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_0,P2,naive_ml,0.95,5.947754218823749e-17,0.0,5.92205791358219e-17,5.8902128774715e-17,5.949614411157389e-17,5.693291837269516e-17,6.076779868459902e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_0,P2,naive_ml,0.975,6.801815050863725e-17,0.0,6.772428914632618e-17,6.736011127692524e-17,6.803942355346566e-17,6.510813440330378e-17,6.949367988216977e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_0,P2,ppi,0.9,0.5994887298266037,0.8995,0.5986238780994152,0.5974479968494371,0.5995809628614758,0.593939634915625,0.6016520810082474,0.894,0.8915,0.9015,0.88,0.9185
lr,beta_0,P2,ppi,0.95,0.7143348808340344,0.9505,0.7133043464390665,0.7119031975086756,0.7144447832737222,0.7077227264185246,0.7169126727618155,0.9465,0.944,0.9515,0.9375,0.961
lr,beta_0,P2,ppi,0.975,0.8169089651412597,0.976,0.8157304523614395,0.8141281070841146,0.8170346488936313,0.8093473461221493,0.8198569120952336,0.9735,0.9715,0.977,0.967,0.9805
lr,beta_0,P2,ppi_plus_plus_v1,0.9,0.5901555306035717,0.8795,0.5894880759366514,0.5879664596948578,0.5901409425982854,0.5845604335847574,0.591787833550383,0.8775,0.873,0.8825,0.8675,0.8925
lr,beta_0,P2,ppi_plus_plus_v1,0.95,0.7032136880190911,0.9365,0.7024183667290763,0.7006052491462479,0.7031963053386543,0.6965467187111868,0.7051586969458375,0.9295,0.9255,0.9365,0.92,0.948
lr,beta_0,P2,ppi_plus_plus_v1,0.975,0.8041908376112371,0.962,0.8032813130879176,0.8012078429998541,0.8041709588850731,0.7965665326191741,0.8064151378269651,0.961,0.9575,0.964,0.9495,0.9705
lr,beta_0,P2,ppi_plus_plus_v2,0.9,0.5766059911549752,0.886,0.5759162610835905,0.5745351316651504,0.5770028330934165,0.5722560988351385,0.5792779608098805,0.8855,0.881,0.887,0.8675,0.9035
lr,beta_0,P2,ppi_plus_plus_v2,0.95,0.6870684159467241,0.9405,0.6862465518751636,0.6846008346673962,0.6875412822821562,0.6818851995535989,0.6902522641661587,0.936,0.933,0.9415,0.922,0.953
lr,beta_0,P2,ppi_plus_plus_v2,0.975,0.7857272040208382,0.969,0.784787325336206,0.7829052932848747,0.7862679710463507,0.7797997097133121,0.7893682332130103,0.965,0.9635,0.9685,0.958,0.974
lr,beta_0,P3,naive_ml,0.9,4.9264664331750784e-17,0.0,4.974611097741282e-17,4.92839243735334e-17,5.021272432478299e-17,4.8508731126072336e-17,5.134106788662073e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_0,P3,naive_ml,0.95,5.870246824311215e-17,0.0,5.927614730519635e-17,5.872541799840707e-17,5.983215140219679e-17,5.780171827146039e-17,6.117665568340048e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_0,P3,naive_ml,0.975,6.713178072408865e-17,0.0,6.778783656218983e-17,6.715802592273621e-17,6.842367941920478e-17,6.61016886105217e-17,6.996124622499166e-17,0.0,0.0,0.0,0.0,0.0
lr,beta_0,P3,ppi,0.9,0.5996336701370745,0.8955,0.598708568169439,0.597420609473834,0.5994217160081967,0.5942904743254809,0.6015548649971835,0.896,0.8915,0.8995,0.8765,0.919
lr,beta_0,P3,ppi,0.95,0.7145075878663012,0.952,0.7134052608817748,0.7118705634378166,0.7142550289442389,0.7081407773602012,0.716796832739766,0.946,0.9435,0.952,0.9345,0.959
lr,beta_0,P3,ppi,0.975,0.8171064718384516,0.975,0.8158458574958822,0.8140907869619006,0.8168176470124582,0.8098254266013548,0.8197244381602896,0.9735,0.9715,0.976,0.969,0.9825
lr,beta_0,P3,ppi_plus_plus_v1,0.9,0.5905632150754612,0.88,0.5895605853719378,0.5880473279324906,0.5905736340602499,0.5845332704614232,0.5912223607204893,0.878,0.8735,0.8835,0.8655,0.8945
lr,beta_0,P3,ppi_plus_plus_v1,0.95,0.7036994740299966,0.937,0.7025047670502774,0.7007016095947742,0.7037118890161151,0.6965143518533887,0.7044848945097616,0.9295,0.926,0.9365,0.9195,0.9465
lr,beta_0,P3,ppi_plus_plus_v1,0.975,0.8047463794979604,0.962,0.8033801199625005,0.8013180402146349,0.8047605771995335,0.7965295180801693,0.8056445815157239,0.9605,0.9575,0.9645,0.9485,0.9705
lr,beta_0,P3,ppi_plus_plus_v2,0.9,0.57680489455184,0.885,0.5760705592771777,0.5745051885582578,0.5768963733496314,0.5720261839151648,0.5792598934490308,0.8855,0.8805,0.888,0.8645,0.9025
lr,beta_0,P3,ppi_plus_plus_v2,0.95,0.6873054239624339,0.942,0.6864304095129208,0.684565155254874,0.6874144276732088,0.6816112390289233,0.6902307355778499,0.9375,0.933,0.942,0.9225,0.9515
lr,beta_0,P3,ppi_plus_plus_v2,0.975,0.7859982449262153,0.9695,0.7849975837970826,0.7828644905287149,0.7861229008977421,0.7794864101465285,0.7893436132521677,0.966,0.9635,0.9685,0.957,0.974
lr,beta_0,P4,naive_ml,0.9,0.021920416213695962,0.8785,0.02191669050228681,0.02190751191957672,0.02192982273092152,0.021881427691904945,0.021945020122076008,0.899,0.892,0.901,0.883,0.909
lr,beta_0,P4,naive_ml,0.95,0.02611978695307916,0.938,0.02611534749411505,0.026104410538238736,0.026130995509682498,0.026073329263915323,0.026149104318170836,0.9495,0.9435,0.952,0.938,0.96
lr,beta_0,P4,naive_ml,0.975,0.02987042730523968,0.9705,0.029865350367342027,0.029852842932039058,0.029883245341459596,0.029817298578369456,0.02990395446318809,0.974,0.97,0.9765,0.965,0.9785
lr,beta_0,P4,ppi,0.9,0.6034817220731851,0.8925,0.6023431467504916,0.6011773111206575,0.6036026034164274,0.5979455475927635,0.6052019683643302,0.895,0.892,0.902,0.881,0.9145
lr,beta_0,P4,ppi,0.95,0.719092824559611,0.95,0.7177361283833669,0.7163469495476771,0.719236863564219,0.7124960657866952,0.7211426244445001,0.948,0.945,0.952,0.9395,0.9605
lr,beta_0,P4,ppi,0.975,0.8223501202484048,0.9755,0.8207986108666243,0.8192099545157928,0.8225148423659322,0.8148061075912342,0.824694258757722,0.9725,0.972,0.975,0.9685,0.9805
lr,beta_0,P4,ppi_plus_plus_v1,0.9,0.5883251639769977,0.8745,0.5885071324063783,0.5868048075003457,0.5895680069043683,0.5836415971142308,0.591079313937869,0.8785,0.873,0.882,0.8645,0.8905
lr,beta_0,P4,ppi_plus_plus_v1,0.95,0.7010326716612812,0.9345,0.701249500418603,0.699221055181202,0.7025136103516116,0.6954518575269416,0.7043144437550887,0.929,0.925,0.935,0.917,0.944
lr,beta_0,P4,ppi_plus_plus_v1,0.975,0.8016966407525683,0.963,0.8019446047824763,0.7996248873163562,0.8033902331073807,0.7953144561197719,0.8054496550836795,0.9605,0.9575,0.962,0.947,0.9695
lr,beta_0,P4,ppi_plus_plus_v2,0.9,0.5773385252715142,0.884,0.5767379530925316,0.5754595775737468,0.5777944843605983,0.5730567969303102,0.5797912109462949,0.885,0.881,0.889,0.8665,0.9
lr,beta_0,P4,ppi_plus_plus_v2,0.95,0.6879412841839552,0.942,0.6872256582938273,0.6857023799093649,0.6884845929491787,0.6828392901810626,0.6908638394248598,0.9365,0.933,0.942,0.9265,0.9535
lr,beta_0,P4,ppi_plus_plus_v2,0.975,0.7867254107548405,0.9695,0.7859070253994301,0.784165013631476,0.7873467353087137,0.7808908018719695,0.7900676269078969,0.9655,0.9635,0.968,0.9565,0.9745
lr,beta_0,baseline,classic,0.9,0.5947616186500074,0.882,0.5935205832239543,0.5921444309048473,0.5953019307325171,0.5892129283802585,0.5988148295878724,0.8835,0.878,0.8865,0.864,0.9015
lr,beta_0,baseline,classic,0.95,0.7087021804494896,0.9395,0.7072233955298203,0.7055836089016994,0.7093460020058756,0.7020905081937475,0.7135318791714882,0.935,0.932,0.9405,0.923,0.952
lr,beta_0,baseline,classic,0.975,0.8104674437126623,0.9675,0.8087763143966964,0.8069010645196829,0.8112037140747483,0.8029063760884878,0.8159906573912733,0.9645,0.962,0.9675,0.9565,0.973
lr,beta_1,P1,naive_ml,0.9,0.00268338650817287,0.885,0.0026844544962566865,0.0026833563725784213,0.0026855252058296322,0.0026821923098121125,0.0026888089948607966,0.898,0.894,0.9015,0.8855,0.908
lr,beta_1,P1,naive_ml,0.95,0.0031974522391801192,0.9395,0.003198724825473454,0.003197416330404513,0.0032000006546210984,0.0031960292640660277,0.0032039135305928297,0.949,0.946,0.9515,0.941,0.957
lr,beta_1,P1,naive_ml,0.975,0.00365658666527318,0.9695,0.0036580419871114923,0.003656545600218823,0.0036595010174579985,0.003654959359706746,0.003663975758292509,0.974,0.971,0.9755,0.967,0.9825
lr,beta_1,P1,ppi,0.9,0.7364954838383085,0.9035,0.7352765883409024,0.7339456120211434,0.736522399087772,0.7291731091983117,0.7394178522399067,0.8975,0.894,0.9015,0.876,0.9145
lr,beta_1,P1,ppi,0.95,0.8775884975095573,0.9505,0.8761360939420382,0.8745501378373336,0.877620569007419,0.8688633499702579,0.8810707142386536,0.946,0.9425,0.951,0.9375,0.954
lr,beta_1,P1,ppi,0.975,1.0036047945514939,0.9715,1.0019438347871805,1.0001301451648261,1.0036414713186967,0.9936267696247097,1.0075870361315848,0.9725,0.9685,0.976,0.967,0.9795
lr,beta_1,P1,ppi_plus_plus_v1,0.9,0.7179733726469594,0.888,0.7192496169837347,0.7177579581404044,0.7207212117485117,0.7124018710790052,0.7238296710647723,0.8755,0.8715,0.8815,0.858,0.891
lr,beta_1,P1,ppi_plus_plus_v1,0.95,0.8555180407480156,0.932,0.8570387796724841,0.8552613585316333,0.8587922929891345,0.8488791871539534,0.8624962507197508,0.9295,0.927,0.9345,0.9205,0.943
lr,beta_1,P1,ppi_plus_plus_v1,0.975,0.9783651562851752,0.961,0.9801042639423393,0.9780716160852194,0.9821095709591154,0.9707730042500963,0.9863453941812866,0.959,0.956,0.9615,0.953,0.9715
lr,beta_1,P1,ppi_plus_plus_v2,0.9,0.6960138124069438,0.89,0.6968099900105611,0.6961360377281383,0.6982054936787955,0.690830291479994,0.7006651789588467,0.8835,0.88,0.889,0.862,0.898
lr,beta_1,P1,ppi_plus_plus_v2,0.95,0.8293516108106987,0.9375,0.830300314940245,0.8294972512638196,0.8319631601230731,0.8231750646649139,0.834894055908093,0.937,0.933,0.942,0.9255,0.945
lr,beta_1,P1,ppi_plus_plus_v2,0.975,0.9484413883507624,0.9635,0.9495263205436122,0.9486079418749299,0.9514279400416096,0.9413779282629504,0.9547796943894856,0.963,0.961,0.967,0.956,0.9765
lr,beta_1,P2,naive_ml,0.9,6.309042767801856e-17,1.0,6.26853979671617e-17,6.233948077725891e-17,6.302886927559694e-17,6.103055225160947e-17,6.437329653277165e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_1,P2,naive_ml,0.95,7.517688139054924e-17,1.0,7.469425872252497e-17,7.428207296767508e-17,7.510353002984731e-17,7.27223884300518e-17,7.670551391505173e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_1,P2,naive_ml,0.975,8.59718180184586e-17,1.0,8.541989371115204e-17,8.494852062343813e-17,8.588793385464339e-17,8.316487500320864e-17,8.771995274794963e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_1,P2,ppi,0.9,0.7380415786384951,0.902,0.7367819243391928,0.7355596082055142,0.7382044368478942,0.7304339246685236,0.7404289020366039,0.8985,0.8935,0.9015,0.877,0.9105
lr,beta_1,P2,ppi,0.95,0.8794307830937541,0.9515,0.8779298124182217,0.8764733329111838,0.8796248406194694,0.8703657042662691,0.8822754543782226,0.9475,0.9425,0.9515,0.9365,0.9555
lr,beta_1,P2,ppi,0.975,1.005711620986072,0.973,1.003995120176499,1.0023294991928862,1.0059335439759214,0.9953448527341279,1.0089647695267785,0.973,0.9705,0.9755,0.9665,0.98
lr,beta_1,P2,ppi_plus_plus_v1,0.9,0.7182091235812094,0.8855,0.7195661573322398,0.7178830972644942,0.7208207841487579,0.7118545638963472,0.7233049142249842,0.876,0.8715,0.8805,0.856,0.8915
lr,beta_1,P2,ppi_plus_plus_v1,0.95,0.8557989553126197,0.932,0.8574159607617652,0.8554104709950502,0.8589109408220742,0.8482270304216367,0.8618709643782968,0.93,0.927,0.934,0.9195,0.9415
lr,beta_1,P2,ppi_plus_plus_v1,0.975,0.9786864084491398,0.9615,0.9805356059103478,0.9782421401789564,0.982245255889282,0.97002720183221,0.9856303205767084,0.9585,0.956,0.961,0.952,0.9725
lr,beta_1,P2,ppi_plus_plus_v2,0.9,0.6965062222019796,0.8905,0.6973689579716046,0.6964908023038113,0.6987528083334619,0.6910926600850319,0.7008083815932261,0.8835,0.8805,0.889,0.8615,0.896
lr,beta_1,P2,ppi_plus_plus_v2,0.95,0.8299383532709976,0.9375,0.8309663663470129,0.8299199793290487,0.8326153257588381,0.8234876961405163,0.8350646923715908,0.9365,0.933,0.941,0.926,0.9465
lr,beta_1,P2,ppi_plus_plus_v2,0.975,0.949112383410513,0.964,0.9502880128255269,0.9490913710837912,0.9521737526414231,0.9417354516907681,0.9549748331969998,0.9635,0.96,0.967,0.956,0.9775
lr,beta_1,P3,naive_ml,0.9,6.187585455562129e-17,1.0,6.22236187495771e-17,6.185000473183845e-17,6.273888588129471e-17,6.095354316174881e-17,6.387000837240769e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_1,P3,naive_ml,0.95,7.372962825052289e-17,1.0,7.414401484644703e-17,7.369882628566054e-17,7.475799350329275e-17,7.263062643972297e-17,7.610580908296467e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_1,P3,naive_ml,0.975,8.431674825127035e-17,1.0,8.479063820726664e-17,8.428152331417858e-17,8.549278041345031e-17,8.305993655687183e-17,8.703413399974764e-17,1.0,1.0,1.0,1.0,1.0
lr,beta_1,P3,ppi,0.9,0.738234920994026,0.9035,0.7367315619032168,0.7352958524083345,0.7380561026517787,0.7303227351994466,0.7406530017908861,0.8965,0.8925,0.902,0.8805,0.915
lr,beta_1,P3,ppi,0.95,0.8796611647200074,0.95,0.8778698018743832,0.8761590484941884,0.8794480895230219,0.8702332138420295,0.8825424857055971,0.946,0.943,0.95,0.936,0.956
lr,beta_1,P3,ppi,0.975,1.0059750839933246,0.972,1.0039264924885858,1.0019700854714861,1.0057314125118697,0.9951933375019026,1.0092701449062509,0.9725,0.969,0.975,0.9675,0.98
lr,beta_1,P3,ppi_plus_plus_v1,0.9,0.7181758607198686,0.886,0.7195960070090345,0.7178847990158126,0.7208930174964656,0.7127227606009494,0.7238901438478943,0.8755,0.871,0.881,0.859,0.8915
lr,beta_1,P3,ppi_plus_plus_v1,0.95,0.8557593201686874,0.9335,0.8574515288454612,0.8554124987568158,0.8589970121646339,0.8492615506030303,0.8625683084852707,0.9295,0.9275,0.9345,0.9205,0.942
lr,beta_1,P3,ppi_plus_plus_v1,0.975,0.9786410819429299,0.961,0.980576281351546,0.9782444591148104,0.9823436865459226,0.9712102727328102,0.9864277989976276,0.9585,0.9555,0.9615,0.9535,0.9715
lr,beta_1,P3,ppi_plus_plus_v2,0.9,0.6965207166115732,0.893,0.6972096394975059,0.6965005458783406,0.6985550022088907,0.6910434789963961,0.7009242699283982,0.885,0.8805,0.8885,0.8615,0.898
lr,beta_1,P3,ppi_plus_plus_v2,0.95,0.8299556244252906,0.937,0.8307765266760611,0.8299315895142041,0.832379625223709,0.8234290932588604,0.8352027818401276,0.9355,0.9335,0.9405,0.9265,0.946
lr,beta_1,P3,ppi_plus_plus_v2,0.975,0.9491321345960672,0.9625,0.9500709133483731,0.9491046484199448,0.9519042069627768,0.9416684337966506,0.9551327514617617,0.9635,0.961,0.966,0.9555,0.977
lr,beta_1,P4,naive_ml,0.9,0.026833865081728647,0.885,0.026844544962566847,0.0268335637257842,0.026855252058296357,0.026821923098121137,0.026888089948607953,0.898,0.894,0.9015,0.8855,0.908
lr,beta_1,P4,naive_ml,0.95,0.03197452239180114,0.9395,0.0319872482547346,0.031974163304045254,0.03200000654621103,0.03196029264066022,0.032039135305928265,0.949,0.946,0.9515,0.941,0.957
lr,beta_1,P4,naive_ml,0.975,0.03656586665273182,0.9695,0.03658041987111493,0.03656545600218825,0.03659501017457994,0.0365495935970675,0.03663975758292523,0.974,0.971,0.9755,0.967,0.9825
lr,beta_1,P4,ppi,0.9,0.7420044148908431,0.902,0.7407826136211435,0.7391101682169804,0.7418119394460131,0.735262082753411,0.7449478005928719,0.898,0.894,0.9015,0.8765,0.916
lr,beta_1,P4,ppi,0.95,0.8841527937358958,0.947,0.8826969277271287,0.8807040861121946,0.883923445097456,0.8761188094684534,0.8876600541231209,0.947,0.942,0.951,0.937,0.955
lr,beta_1,P4,ppi,0.975,1.0111116832405629,0.9735,1.0094467638497902,1.007167762466787,1.0108494015518006,1.001924068369768,1.0151225645936655,0.9725,0.969,0.976,0.967,0.9785
lr,beta_1,P4,ppi_plus_plus_v1,0.9,0.7166243126256915,0.882,0.7187260533650954,0.7172246384639367,0.7196383701086242,0.7136156293838618,0.7228238893671345,0.875,0.871,0.8805,0.857,0.891
lr,beta_1,P4,ppi_plus_plus_v1,0.95,0.8539105365839122,0.9315,0.856414915141723,0.8546258689409502,0.8575020075920856,0.850325469378994,0.8612977879073886,0.929,0.9265,0.934,0.921,0.9405
lr,beta_1,P4,ppi_plus_plus_v1,0.975,0.9765268244349569,0.9625,0.9793908163116997,0.9773448741077368,0.9806340085349333,0.9724269636848956,0.9849748394987802,0.958,0.955,0.961,0.951,0.9695
lr,beta_1,P4,ppi_plus_plus_v2,0.9,0.6975578644303787,0.8915,0.6986670439011016,0.6977508425978828,0.7000214139589525,0.6930725756844313,0.7025977485943382,0.884,0.879,0.888,0.864,0.896
lr,beta_1,P4,ppi_plus_plus_v2,0.95,0.8311914622762682,0.935,0.8325131311344465,0.8314214099457226,0.8341269625974059,0.8258469110905113,0.8371968546624111,0.9355,0.933,0.941,0.925,0.946
lr,beta_1,P4,ppi_plus_plus_v2,0.975,0.9505454311422814,0.9635,0.9520568834991027,0.9508083978792168,0.9539024512092733,0.9444334353606911,0.9574131608458932,0.963,0.961,0.9655,0.9545,0.9765
lr,beta_1,baseline,classic,0.9,0.7244698107365527,0.885,0.728415468619538,0.7272206200844356,0.729853645250101,0.7210062345782108,0.7325628128400327,0.8825,0.878,0.888,0.8645,0.897
lr,beta_1,baseline,classic,0.95,0.8632590241855483,0.935,0.8679605655380793,0.8665368156934685,0.8696742586917569,0.8591319186383884,0.8729024309846255,0.935,0.932,0.9385,0.924,0.9455
lr,beta_1,baseline,classic,0.975,0.987217697213523,0.963,0.992594350914628,0.9909661593711566,0.9945541198385606,0.9824979647574742,0.9982458377678127,0.963,0.959,0.9655,0.9555,0.9775
lr,beta_2,P1,naive_ml,0.9,0.003099755735551244,0.8965,0.0031010760626238197,0.0030996272273560305,0.0031021008414825017,0.003098842004998582,0.003103757360502723,0.898,0.8955,0.9025,0.885,0.9105
